
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1 (zoom.cpp)
Debug: zoom_level =  100 (zoom.cpp)
Debug: factor =  0.9 (zoom.cpp)
Debug: zoom_level =  90 (zoom.cpp)
Debug: factor =  0.8 (zoom.cpp)
Debug: zoom_level =  80 (zoom.cpp)
Debug: factor =  0.7 (zoom.cpp)
Debug: zoom_level =  70 (zoom.cpp)
Debug: factor =  0.6 (zoom.cpp)
Debug: zoom_level =  60 (zoom.cpp)
Debug: factor =  0.5 (zoom.cpp)
Debug: zoom_level =  50 (zoom.cpp)
Debug: factor =  0.4 (zoom.cpp)
Debug: zoom_level =  40 (zoom.cpp)
Debug: factor =  0.3 (zoom.cpp)
Debug: zoom_level =  30 (zoom.cpp)
Debug: factor =  0.2 (zoom.cpp)
Debug: zoom_level =  20 (zoom.cpp)
Debug: factor =  0.1 (zoom.cpp)
Debug: zoom_level =  10 (zoom.cpp)
Debug: factor =  1.1 (zoom.cpp)
Debug: zoom_level =  110 (zoom.cpp)
Debug: factor =  1.2 (zoom.cpp)
Debug: zoom_level =  120 (zoom.cpp)
Debug: factor =  1.3 (zoom.cpp)
Debug: zoom_level =  130 (zoom.cpp)
Debug: factor =  1.4 (zoom.cpp)
Debug: zoom_level =  140 (zoom.cpp)
Debug: factor =  1.5 (zoom.cpp)
Debug: zoom_level =  150 (zoom.cpp)
Debug: factor =  1.6 (zoom.cpp)
Debug: zoom_level =  160 (zoom.cpp)
Debug: factor =  1.7 (zoom.cpp)
Debug: zoom_level =  170 (zoom.cpp)
Debug: factor =  1.8 (zoom.cpp)
Debug: zoom_level =  180 (zoom.cpp)
Debug: factor =  1.9 (zoom.cpp)
Debug: zoom_level =  190 (zoom.cpp)
Debug: factor =  2 (zoom.cpp)
Debug: zoom_level =  200 (zoom.cpp)

OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:28:14
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QImage::pixel: coordinate (1013,395) out of range ()
Warning: QImage::pixel: coordinate (1020,399) out of range ()
Warning: QImage::pixel: coordinate (1027,399) out of range ()
Warning: QImage::pixel: coordinate (1034,401) out of range ()
Warning: QImage::pixel: coordinate (1039,402) out of range ()
Warning: QImage::pixel: coordinate (1043,402) out of range ()
Warning: QImage::pixel: coordinate (1046,402) out of range ()
Warning: QImage::pixel: coordinate (1048,404) out of range ()
Warning: QImage::pixel: coordinate (1053,404) out of range ()
Warning: QImage::pixel: coordinate (1056,404) out of range ()
Warning: QImage::pixel: coordinate (1061,405) out of range ()
Warning: QImage::pixel: coordinate (1064,405) out of range ()
Warning: QImage::pixel: coordinate (1070,405) out of range ()
Warning: QImage::pixel: coordinate (1075,405) out of range ()
Warning: QImage::pixel: coordinate (1079,405) out of range ()
Warning: QImage::pixel: coordinate (1083,405) out of range ()
Warning: QImage::pixel: coordinate (1085,405) out of range ()
Warning: QImage::pixel: coordinate (1088,405) out of range ()
Warning: QImage::pixel: coordinate (1093,405) out of range ()
Warning: QImage::pixel: coordinate (1100,405) out of range ()
Warning: QImage::pixel: coordinate (1102,405) out of range ()
Warning: QImage::pixel: coordinate (1107,405) out of range ()
Warning: QImage::pixel: coordinate (1112,405) out of range ()
Warning: QImage::pixel: coordinate (1116,405) out of range ()
Warning: QImage::pixel: coordinate (1122,405) out of range ()
Warning: QImage::pixel: coordinate (1126,406) out of range ()
Warning: QImage::pixel: coordinate (1132,406) out of range ()
Warning: QImage::pixel: coordinate (1134,406) out of range ()
Warning: QImage::pixel: coordinate (1137,406) out of range ()
Warning: QImage::pixel: coordinate (1140,406) out of range ()
Warning: QImage::pixel: coordinate (1143,406) out of range ()
Warning: QImage::pixel: coordinate (1146,406) out of range ()
Warning: QImage::pixel: coordinate (1149,406) out of range ()
Warning: QImage::pixel: coordinate (1151,406) out of range ()
Warning: QImage::pixel: coordinate (1157,406) out of range ()
Warning: QImage::pixel: coordinate (1162,406) out of range ()
Warning: QImage::pixel: coordinate (1166,406) out of range ()
Warning: QImage::pixel: coordinate (1173,406) out of range ()
Warning: QImage::pixel: coordinate (1180,406) out of range ()
Warning: QImage::pixel: coordinate (1182,406) out of range ()
Warning: QImage::pixel: coordinate (1187,406) out of range ()
Warning: QImage::pixel: coordinate (1188,406) out of range ()
Warning: QImage::pixel: coordinate (1190,405) out of range ()
Warning: QImage::pixel: coordinate (1191,404) out of range ()
Warning: QImage::pixel: coordinate (1192,404) out of range ()
Warning: QImage::pixel: coordinate (1193,404) out of range ()
Warning: QImage::pixel: coordinate (1194,404) out of range ()
Warning: QImage::pixel: coordinate (1198,404) out of range ()
Warning: QImage::pixel: coordinate (1198,404) out of range ()
Warning: QImage::pixel: coordinate (1200,404) out of range ()
Warning: QImage::pixel: coordinate (1202,404) out of range ()
Warning: QImage::pixel: coordinate (1204,402) out of range ()
Warning: QImage::pixel: coordinate (1205,402) out of range ()
Warning: QImage::pixel: coordinate (1205,402) out of range ()
Warning: QImage::pixel: coordinate (1207,402) out of range ()
Warning: QImage::pixel: coordinate (1208,402) out of range ()
Warning: QImage::pixel: coordinate (1210,401) out of range ()
Warning: QImage::pixel: coordinate (1213,401) out of range ()
Warning: QImage::pixel: coordinate (1213,401) out of range ()
Warning: QImage::pixel: coordinate (1214,401) out of range ()
Warning: QImage::pixel: coordinate (1215,401) out of range ()
Warning: QImage::pixel: coordinate (1217,400) out of range ()
Warning: QImage::pixel: coordinate (1218,399) out of range ()
Warning: QImage::pixel: coordinate (1219,399) out of range ()
Warning: QImage::pixel: coordinate (1219,401) out of range ()
Warning: QImage::pixel: coordinate (1221,403) out of range ()
Warning: QImage::pixel: coordinate (1223,408) out of range ()
Warning: QImage::pixel: coordinate (1225,411) out of range ()
Warning: QImage::pixel: coordinate (1225,414) out of range ()
Warning: QImage::pixel: coordinate (1227,416) out of range ()
Warning: QImage::pixel: coordinate (1229,418) out of range ()
Warning: QImage::pixel: coordinate (1230,421) out of range ()
Warning: QImage::pixel: coordinate (1230,424) out of range ()
Warning: QImage::pixel: coordinate (1230,426) out of range ()
Warning: QImage::pixel: coordinate (1231,429) out of range ()
Warning: QImage::pixel: coordinate (1231,431) out of range ()
Warning: QImage::pixel: coordinate (1231,435) out of range ()
Warning: QImage::pixel: coordinate (1231,437) out of range ()
Warning: QImage::pixel: coordinate (1231,442) out of range ()
Warning: QImage::pixel: coordinate (1231,444) out of range ()
Warning: QImage::pixel: coordinate (1231,448) out of range ()
Warning: QImage::pixel: coordinate (1231,451) out of range ()
Warning: QImage::pixel: coordinate (1231,455) out of range ()
Warning: QImage::pixel: coordinate (1231,458) out of range ()
Warning: QImage::pixel: coordinate (1232,463) out of range ()
Warning: QImage::pixel: coordinate (1232,467) out of range ()
Warning: QImage::pixel: coordinate (1235,473) out of range ()
Warning: QImage::pixel: coordinate (1236,476) out of range ()
Warning: QImage::pixel: coordinate (1239,483) out of range ()
Warning: QImage::pixel: coordinate (1240,487) out of range ()
Warning: QImage::pixel: coordinate (1241,487) out of range ()
Warning: QImage::pixel: coordinate (1243,490) out of range ()
Warning: QImage::pixel: coordinate (1251,497) out of range ()
Warning: QImage::pixel: coordinate (1253,499) out of range ()
Warning: QImage::pixel: coordinate (1256,502) out of range ()
Warning: QImage::pixel: coordinate (1259,507) out of range ()
Warning: QImage::pixel: coordinate (1262,511) out of range ()
Warning: QImage::pixel: coordinate (1263,512) out of range ()
Warning: QImage::pixel: coordinate (1268,514) out of range ()
Warning: QImage::pixel: coordinate (1269,515) out of range ()
Warning: QImage::pixel: coordinate (1273,516) out of range ()
Warning: QImage::pixel: coordinate (1276,516) out of range ()
Warning: QImage::pixel: coordinate (1280,518) out of range ()
Warning: QImage::pixel: coordinate (1282,519) out of range ()
Warning: QImage::pixel: coordinate (1285,519) out of range ()
Warning: QImage::pixel: coordinate (1288,519) out of range ()
Warning: QImage::pixel: coordinate (1290,519) out of range ()
Warning: QImage::pixel: coordinate (1293,519) out of range ()
Warning: QImage::pixel: coordinate (1295,520) out of range ()
Warning: QImage::pixel: coordinate (1297,520) out of range ()
Warning: QImage::pixel: coordinate (1301,522) out of range ()
Warning: QImage::pixel: coordinate (1303,522) out of range ()
Warning: QImage::pixel: coordinate (1306,522) out of range ()
Warning: QImage::pixel: coordinate (1311,523) out of range ()
Warning: QImage::pixel: coordinate (1313,524) out of range ()
Warning: QImage::pixel: coordinate (1314,524) out of range ()
Warning: QImage::pixel: coordinate (1314,525) out of range ()
Warning: QImage::pixel: coordinate (1314,526) out of range ()
Warning: QImage::pixel: coordinate (1314,526) out of range ()
Warning: QImage::pixel: coordinate (1314,527) out of range ()
